200,164,245,18,145,111,83,141,517,498,43
100,83,141,517,498,43,164,245,18,145,111
100,164,56,103,498,26,266,950,42,523,497
200,266,950,42,523,497,164,56,103,498,26
200,2,20,112,145,412,43,254,101,18,555
100,43,254,101,18,555,2,20,112,145,412
100,80,154,145,498,111,223,121,166,110,25
200,223,121,166,110,25,80,154,145,498,111
100,114,91,61,498,555,54,76,103,145,235
200,54,76,103,145,235,114,91,61,498,555
100,27,59,134,29,497,266,131,429,222,526
200,266,131,429,222,526,27,59,134,29,497
100,24,121,91,145,555,27,421,1,429,37
200,27,421,1,429,37,24,121,91,145,555
200,39,203,101,22,40,114,5,268,429,526
100,114,5,268,429,526,39,203,101,22,40
200,98,246,55,429,350,57,427,18,221,111
100,57,427,18,221,111,98,246,55,429,350
100,54,104,55,22,350,31,28,166,429,111
200,31,28,166,429,111,54,104,55,22,350
200,85,120,157,429,111,68,64,127,498,497
100,68,64,127,498,497,85,120,157,429,111
100,516,200,134,429,526,266,141,112,147,235
200,266,141,112,147,235,516,200,134,429,526
200,266,30,91,429,111,39,104,103,145,201
100,39,104,103,145,201,266,30,91,429,111
200,164,59,30,81,201,40,203,8,429,111
100,40,203,8,429,111,164,59,30,81,201
200,150,77,30,145,201,82,104,55,429,497
100,82,104,55,429,497,150,77,30,145,201
100,164,141,84,81,29,58,79,268,429,44
200,58,79,268,429,44,164,141,84,81,29
100,164,234,4,81,34,777,57,103,498,555
200,777,57,103,498,555,164,234,4,81,34
200,164,9,8,18,350,85,131,246,236,111
100,85,131,246,236,111,164,9,8,18,350
200,106,57,84,498,555,164,79,91,202,63
100,164,79,91,202,63,106,57,84,498,555
200,164,141,101,145,12,24,421,103,498,111
100,24,421,103,498,111,164,141,101,145,12
100,68,56,84,222,412,164,234,7,30,40
200,164,234,7,30,40,68,56,84,222,412
100,164,121,7,498,497,516,57,103,360,555
200,516,57,103,360,555,164,121,7,498,497
200,84,11,103,145,235,164,113,136,22,902
100,164,113,136,22,902,84,11,103,145,235
200,164,245,236,222,117,75,64,126,145,111
100,75,64,126,145,111,164,245,236,222,117
200,114,102,103,523,40,164,35,246,22,412
100,164,35,246,22,412,114,102,103,523,40
200,164,234,13,523,412,58,121,245,22,53
100,58,121,245,22,53,164,234,13,523,412
200,157,141,7,22,432,164,131,8,81,497
100,164,131,8,81,497,157,141,7,22,432
100,164,950,115,145,111,122,121,711,81,555
200,122,121,711,81,555,164,950,115,145,111
200,122,33,99,147,37,164,28,950,30,16
100,164,28,950,30,16,122,33,99,147,37
100,54,421,29,22,12,164,72,30,145,25
200,164,72,30,145,25,54,421,29,22,12
200,950,76,166,498,497,164,91,711,133,267
100,164,91,711,133,267,950,76,166,498,497
100,164,421,103,236,267,107,78,268,145,111
200,107,78,268,145,111,164,421,103,236,267
200,82,200,84,22,412,86,28,18,222,117
100,86,28,18,222,117,82,200,84,22,412
100,887,203,7,81,497,238,107,136,22,111
200,238,107,136,22,111,887,203,7,81,497
200,69,2,126,18,412,777,234,134,21,53
100,777,234,134,21,53,69,2,126,18,412
200,98,203,103,22,37,92,64,3,81,111
100,92,64,3,81,111,98,203,103,22,37
200,777,30,103,498,497,266,76,238,81,526
100,266,76,238,81,526,777,30,103,498,497
200,516,59,517,202,526,84,234,238,81,37
100,84,234,238,81,37,516,59,517,202,526
200,68,427,777,18,111,58,526,42,145,497
100,58,526,42,145,497,68,427,777,18,111
200,58,203,950,81,36,4,526,101,29,497
100,4,526,101,29,497,58,203,950,81,36
200,266,141,115,147,235,58,57,42,221,350
100,58,57,42,221,350,266,141,115,147,235
100,14,104,517,145,89,897,113,134,81,111
200,897,113,134,81,111,14,104,517,145,89
200,58,76,134,145,497,14,64,112,360,12
100,14,64,112,360,12,58,76,134,145,497
200,122,28,134,22,111,266,77,3,110,201
100,266,77,3,110,201,122,28,134,22,111
200,164,121,74,31,235,92,876,126,145,526
100,92,876,126,145,526,164,121,74,31,235
100,164,28,101,18,412,24,121,112,81,40
200,24,121,112,81,40,164,28,101,18,412
200,58,78,127,22,43,875,121,103,145,526
100,875,121,103,145,526,58,78,127,22,43
200,58,104,517,21,12,897,76,103,18,526
100,897,76,103,18,526,58,104,517,21,12
200,164,121,84,145,201,86,876,18,21,526
100,86,876,18,21,526,164,121,84,145,201
200,150,526,268,145,89,164,78,163,498,497
100,164,78,163,498,497,150,526,268,145,89
200,10,104,238,145,111,114,203,142,51,497
100,114,203,142,51,497,10,104,238,145,111
100,517,5,54,360,53,887,950,18,429,526
200,887,950,18,429,526,517,5,54,360,53
100,266,104,68,110,432,777,203,18,69,111
200,777,203,18,69,111,266,104,68,110,432
100,150,203,134,22,117,777,113,18,145,12
200,777,113,18,145,12,150,203,134,22,117
200,58,141,127,145,497,2,79,7,157,111
100,2,79,7,157,111,58,141,127,145,497
200,75,121,84,523,117,777,421,69,81,497
100,777,421,69,81,497,75,121,84,523,117
200,150,59,103,145,497,897,30,238,498,40
100,897,30,238,498,40,150,59,103,145,497
100,114,77,161,221,117,8,104,134,22,89
200,8,104,134,22,89,114,77,161,221,117
100,126,57,39,115,235,17,56,42,22,497
200,17,56,42,22,497,126,57,39,115,235
100,17,56,127,498,497,266,79,131,145,44
200,266,79,131,145,44,17,56,127,498,497
200,69,64,80,81,432,19,245,157,145,111
100,19,245,157,145,111,69,64,80,81,432
200,92,32,38,15,526,58,421,777,147,902
100,58,421,777,147,902,92,32,38,15,526
200,166,120,134,22,40,54,234,127,360,526
100,54,234,127,360,526,166,120,134,22,40
200,145,28,246,18,111,516,421,711,29,63
100,516,421,711,29,63,145,28,246,18,111
100,80,91,246,74,497,14,30,157,145,526
200,14,30,157,145,526,80,91,246,74,497
100,14,876,238,145,412,266,120,84,22,497
200,266,120,84,22,497,14,876,238,145,412
200,897,113,777,96,117,58,203,103,29,161
100,58,203,103,29,161,897,113,777,96,117
200,27,113,157,145,888,82,203,80,67,43
100,82,203,80,67,43,27,113,157,145,888
200,106,154,55,22,412,897,421,84,222,40
100,897,421,84,222,40,106,154,55,22,412
100,887,421,157,18,40,240,78,134,222,526
200,240,78,134,222,526,887,421,157,18,40
200,875,131,246,29,32,166,106,84,110,40
100,166,106,84,110,40,875,131,246,29,32
200,126,421,4,360,12,266,120,69,222,53
100,266,120,69,222,53,126,421,4,360,12
200,887,78,950,145,555,113,76,18,22,89
100,113,76,18,22,89,887,78,950,145,555
200,122,30,91,202,26,2,113,39,145,147
100,2,113,39,145,147,122,30,91,202,26
200,114,234,85,29,526,266,56,518,360,111
100,266,56,518,360,111,114,234,85,29,526
200,114,76,127,81,43,84,203,246,523,40
100,84,203,246,523,40,114,76,127,81,43
100,240,76,91,145,497,266,35,711,360,526
200,266,35,711,360,526,240,76,91,145,497
200,2,59,45,145,526,85,200,103,81,40
100,85,200,103,81,40,2,59,45,145,526
100,164,76,39,360,111,114,59,18,518,12
200,114,59,18,518,12,164,76,39,360,111
100,68,20,875,360,40,150,163,134,145,526
200,150,163,134,145,526,68,20,875,360,40
200,10,234,55,145,555,777,107,105,22,147
100,777,107,105,22,147,10,234,55,145,555
100,777,234,268,81,99,23,59,166,523,412
200,23,59,166,523,412,777,234,268,81,99
100,24,56,7,145,111,777,11,3,81,43
200,777,11,3,81,43,24,56,7,145,111
200,777,11,39,145,235,114,104,245,523,53
100,114,104,245,523,53,777,11,39,145,235
200,157,517,126,145,497,166,57,103,15,902
100,166,57,103,15,902,157,517,126,145,497
100,777,245,127,222,12,78,120,8,145,40
200,78,120,8,145,40,777,245,127,222,12
200,98,28,18,51,50,84,11,238,429,432
100,84,11,238,429,432,98,28,18,51,50
100,98,64,8,81,526,114,91,950,145,412
200,114,91,950,145,412,98,64,8,81,526
200,92,56,61,145,267,54,107,236,30,40
100,54,107,236,30,40,92,56,61,145,267
200,54,28,950,145,111,84,11,238,202,412
100,84,11,238,202,412,54,28,950,145,111
200,777,107,105,145,111,39,120,61,895,40
100,39,120,61,895,40,777,107,105,145,111
200,23,28,246,115,40,24,131,58,498,497
100,24,131,58,498,497,23,28,246,115,40
200,133,28,246,81,235,54,234,113,145,111
100,54,234,113,145,111,133,28,246,81,235
100,84,234,246,119,111,266,64,7,81,143
200,266,64,7,81,143,84,234,246,119,111
200,31,203,517,523,43,166,28,246,29,16
100,166,28,246,29,16,31,203,517,523,43
200,79,131,157,119,16,54,200,518,523,526
100,54,200,518,523,526,79,131,157,119,16
100,68,11,238,222,526,6,234,99,81,201
200,6,234,99,81,201,68,11,238,222,526
100,86,234,84,22,44,266,11,131,29,526
200,266,11,131,29,526,86,234,84,22,44
200,223,234,127,360,89,266,64,134,119,412
100,266,64,134,119,412,223,234,127,360,89
200,897,200,142,22,412,67,245,246,145,117
100,67,245,246,145,117,897,200,142,22,412
100,78,234,25,22,235,516,104,55,498,526
200,516,104,55,498,526,78,234,25,22,235
100,266,238,136,221,427,92,64,111,145,497
200,92,64,111,145,497,266,238,136,221,427
100,516,238,105,110,267,58,141,142,22,37
200,58,141,142,22,37,516,238,105,110,267
200,14,64,145,81,412,897,203,8,119,555
100,897,203,8,119,555,14,64,145,81,412
100,516,64,147,202,40,240,9,777,22,37
200,240,9,777,22,37,516,64,147,202,40
200,6,104,103,145,16,58,234,105,360,143
100,58,234,105,360,143,6,104,103,145,16
100,27,234,4,145,44,92,106,101,119,25
200,92,106,101,119,25,27,234,4,145,44
100,14,234,8,498,111,114,56,245,22,235
200,114,56,245,22,235,14,234,8,498,111
100,59,234,84,222,412,78,113,103,360,111
200,78,113,103,360,111,59,234,84,222,412
100,58,200,127,81,111,266,62,84,145,412
200,266,62,84,145,412,58,200,127,81,111
200,266,234,7,145,50,19,30,18,360,143
100,19,30,18,360,143,266,234,7,145,50
200,78,154,134,22,902,58,77,112,29,117
100,58,77,112,29,117,78,154,134,22,902
200,78,28,127,29,350,85,200,157,81,40
100,85,200,157,81,40,78,28,127,29,350
100,98,107,238,22,101,24,120,112,145,497
200,24,120,112,145,497,98,107,238,22,101
200,86,59,115,110,40,164,131,238,81,497
100,164,131,238,81,497,86,59,115,110,40
200,266,57,91,81,40,238,9,23,498,26
100,238,9,23,498,26,266,57,91,81,40
100,266,121,157,115,432,2,131,238,202,235
200,2,131,238,202,235,266,121,157,115,432
200,126,141,101,145,201,133,30,238,523,111
100,133,30,238,523,111,126,141,101,145,201
100,35,887,85,420,84,21,11,1,267,32
200,21,11,1,267,32,35,887,85,420,84
100,99,887,86,221,234,15,53,25,16,54
200,15,53,25,16,54,99,887,86,221,234
200,114,77,134,22,40,875,104,61,67,117
100,875,104,61,67,117,114,77,134,22,40
100,164,876,126,145,111,266,79,134,110,16
200,266,79,134,110,16,164,876,126,145,111
200,122,78,31,22,555,164,121,69,115,432
100,164,121,69,115,432,122,78,31,22,555
100,420,234,127,145,555,150,121,498,134,526
200,150,121,498,134,526,420,234,127,145,555
100,20,24,91,145,37,54,131,238,429,555
200,54,131,238,429,555,20,24,91,145,37
200,98,120,7,69,111,201,64,134,145,2
100,201,64,134,145,2,98,120,7,69,111
100,238,68,59,21,888,81,64,950,7,74
200,81,64,950,7,74,238,68,59,21,888
100,98,131,80,498,497,238,163,126,145,43
200,238,163,126,145,43,98,131,80,498,497
100,266,9,50,119,235,141,131,126,110,117
200,141,131,126,110,117,266,9,50,119,235
200,58,62,136,222,497,68,131,246,21,200
100,68,131,246,21,200,58,62,136,222,497
200,54,64,950,360,143,48,30,126,222,117
100,48,30,126,222,117,54,64,950,360,143
100,78,59,68,429,53,266,141,50,145,43
200,266,141,50,145,43,78,59,68,429,53
100,102,120,166,30,497,266,131,34,81,432
200,266,131,34,81,432,102,120,166,30,497
100,122,203,268,119,44,240,5,90,360,12
200,240,5,90,360,12,122,203,268,119,44
200,67,76,34,145,16,516,59,3,29,497
100,516,59,3,29,497,67,76,34,145,16
200,4,59,24,81,497,79,103,5,498,53
100,79,103,5,498,53,4,59,24,81,497
200,27,64,18,81,44,86,120,55,145,32
100,86,120,55,145,32,27,64,18,81,44
100,58,107,55,360,111,19,120,84,30,875
200,19,120,84,30,875,58,107,55,360,111
200,875,57,21,157,37,78,131,80,81,111
100,78,131,80,81,111,875,57,21,157,37
200,75,120,134,30,111,133,107,238,18,888
100,133,107,238,18,888,75,120,134,30,111
100,897,131,145,360,555,2,56,26,119,432
200,2,56,26,119,432,897,131,145,360,555
200,122,131,157,81,40,266,59,68,145,526
100,266,59,68,145,526,122,131,157,81,40
200,92,104,142,523,99,80,131,84,222,40
100,80,131,84,222,40,92,104,142,523,99
100,112,121,518,145,555,266,203,134,21,40
200,266,203,134,21,40,112,121,518,145,555
200,39,427,777,498,37,68,121,61,18,555
100,68,121,61,18,555,39,427,777,498,37
200,98,234,134,202,161,68,121,103,119,53
100,68,121,103,119,53,98,234,134,202,161
100,92,427,38,429,80,58,20,126,221,350
200,58,20,126,221,350,92,427,38,429,80
200,68,78,126,523,497,34,245,91,222,432
100,34,245,91,222,432,68,78,126,523,497
100,39,120,268,119,555,114,154,126,30,111
200,114,154,126,30,111,39,120,268,119,555
100,9,427,131,81,111,98,154,112,119,412
200,98,154,112,119,412,9,427,131,81,111
200,150,234,126,145,43,86,30,238,360,526
100,86,30,238,360,526,150,234,126,145,43
200,875,234,134,523,526,266,427,126,498,497
100,266,427,126,498,497,875,234,134,523,526
100,78,9,126,498,43,80,104,134,67,117
200,80,104,134,67,117,78,9,126,498,43
100,154,234,157,145,111,777,113,134,22,117
200,777,113,134,22,117,154,234,157,145,111
200,420,120,90,145,43,164,234,115,81,555
100,164,234,115,81,555,420,120,90,145,43
200,92,60,238,236,89,266,200,517,498,111
100,266,200,517,498,111,92,60,238,236,89
200,84,11,950,147,89,223,76,14,498,111
100,223,76,14,498,111,84,11,950,147,89
100,23,56,69,145,497,122,427,39,22,43
200,122,427,39,22,43,23,56,69,145,497
100,106,64,38,18,526,777,76,29,13,350
200,777,76,29,13,350,106,64,38,18,526
200,69,203,91,236,267,85,64,126,81,143
100,85,64,126,81,143,69,203,91,236,267
200,27,113,246,51,43,164,121,902,22,134
100,164,121,902,22,134,27,113,246,51,43
100,41,154,115,119,111,266,62,91,145,101
200,266,62,91,145,101,41,154,115,119,111
200,58,234,111,429,43,24,950,1,21,12
100,24,950,1,21,12,58,234,111,429,43
200,150,200,18,147,201,164,121,101,31,235
100,164,121,101,31,235,150,200,18,147,201
200,516,77,112,145,555,68,141,7,498,74
100,68,141,7,498,74,516,77,112,145,555
100,133,79,18,145,40,875,78,518,360,74
200,875,78,518,360,74,133,79,18,145,40
100,114,20,18,498,497,897,28,777,145,526
200,897,28,777,145,526,114,20,18,498,497
100,266,30,4,29,497,875,56,115,145,526
200,875,56,115,145,526,266,30,4,29,497
200,92,950,517,22,497,266,254,115,145,526
100,266,254,115,145,526,92,950,517,22,497
100,24,30,91,145,111,79,57,18,81,43
200,79,57,18,81,43,24,30,91,145,111
200,67,91,238,110,902,164,104,523,74,4
100,164,104,523,74,4,67,91,238,110,902
200,102,887,245,222,28,420,268,950,29,163
100,420,268,950,29,163,102,887,245,222,28
200,266,35,142,360,44,58,102,268,22,143
100,58,102,268,22,143,266,35,142,360,44
100,133,72,268,145,497,897,120,8,67,154
200,897,120,8,67,154,133,72,268,145,497
200,516,950,90,18,44,420,163,91,498,111
100,420,163,91,498,111,516,950,90,18,44
200,102,254,4,81,222,114,35,268,221,526
100,114,35,268,221,526,102,254,4,81,222
200,516,77,85,895,40,75,254,268,22,412
100,75,254,268,22,412,516,77,85,895,40
200,41,131,31,360,143,80,72,29,134,99
100,80,72,29,134,99,41,131,31,360,143
200,54,104,157,147,57,266,59,268,498,497
100,266,59,268,498,497,54,104,157,147,57
200,887,91,103,119,555,114,78,134,81,497
100,114,78,134,81,497,887,91,103,119,555
100,86,56,268,360,111,79,200,18,22,497
200,79,200,18,22,497,86,56,268,360,111
200,266,77,268,22,143,777,200,10,119,154
100,777,200,10,119,154,266,77,268,22,143
200,2,104,126,115,9,24,421,134,147,235
100,24,421,134,147,235,2,104,126,115,9
200,114,950,777,18,143,19,245,268,51,235
100,19,245,268,51,235,114,950,777,18,143
200,14,120,38,67,235,58,79,99,360,555
100,58,79,99,360,555,14,120,38,67,235
100,11,234,268,498,555,875,131,145,157,113
200,875,131,145,157,113,11,234,268,498,555
100,78,35,777,22,99,166,200,134,145,497
200,166,200,134,145,497,78,35,777,22,99
200,122,68,136,74,25,150,141,134,145,497
100,150,141,134,145,497,122,68,136,74,25
100,58,28,134,895,12,24,32,1,236,89
200,24,32,1,236,89,58,28,134,895,12
200,24,76,8,360,497,86,102,134,22,902
100,86,102,134,22,902,24,76,8,360,497
200,92,203,136,895,497,86,20,38,236,412
100,86,20,38,236,412,92,203,136,895,497
100,150,120,69,145,12,266,20,142,360,412
200,266,20,142,360,412,150,120,69,145,12
200,122,421,50,67,16,126,20,1,145,26
100,126,20,1,145,26,122,421,50,67,16
200,6,20,69,81,432,58,154,115,145,412
100,58,154,115,145,412,6,20,69,81,432
200,6,20,1,222,117,516,107,42,145,526
100,516,107,42,145,526,6,20,1,222,117
200,92,20,246,145,12,80,59,27,119,888
100,80,59,27,119,888,92,20,246,145,12
100,67,421,38,21,497,24,20,42,22,44
200,24,20,42,22,44,67,421,38,21,497
100,39,20,517,145,44,113,234,238,18,350
200,113,234,238,18,350,39,20,517,145,44
100,14,421,105,81,43,166,20,7,22,16
200,166,20,7,22,16,14,421,105,81,43
200,92,28,7,145,53,266,20,90,429,412
100,266,20,90,429,412,92,28,7,145,53
200,240,20,950,22,147,98,121,518,145,497
100,98,121,518,145,497,240,20,950,22,147
100,950,20,134,15,37,6,104,112,81,555
200,6,104,112,81,555,950,20,134,15,37
200,14,121,127,18,555,41,20,136,51,25
100,41,20,136,51,25,14,121,127,18,555
100,8,203,777,22,111,122,20,90,360,89
200,122,20,90,360,89,8,203,777,22,111
200,69,20,86,498,79,432,121,166,145,111
100,432,121,166,145,111,69,20,86,498,79
100,31,104,126,30,201,114,20,134,18,111
200,114,20,134,18,111,31,104,126,30,201
100,58,20,127,22,526,67,141,105,221,111
200,67,141,105,221,111,58,20,127,22,526
200,2,20,55,145,40,98,154,134,22,235
100,98,154,134,22,235,2,20,55,145,40
100,164,20,950,81,497,516,876,91,145,555
200,516,876,91,145,555,164,20,950,81,497
100,63,59,18,21,555,78,35,166,81,350
200,78,35,166,81,350,63,59,18,21,555
200,98,427,245,523,16,516,64,101,222,412
100,516,64,101,222,412,98,427,245,523,16
200,24,120,246,145,412,897,64,238,30,40
100,897,64,238,30,40,24,120,246,145,412
100,41,876,79,29,117,14,28,80,498,526
200,14,28,80,498,526,41,876,79,29,117
200,266,57,497,81,268,126,68,18,145,111
100,126,68,18,145,111,266,57,497,81,268
100,78,30,91,15,68,266,9,126,498,53
200,266,9,126,498,53,78,30,91,15,68
100,9,121,27,15,117,92,104,50,221,16
200,92,104,50,221,16,9,121,27,15,117
200,58,91,711,15,497,68,131,246,498,40
100,68,131,246,498,40,58,91,711,15,497
200,240,28,711,22,235,41,141,246,30,111
100,41,141,246,30,111,240,28,711,22,235
100,54,76,246,498,497,31,64,101,523,99
200,31,64,101,523,99,54,76,246,498,497
100,68,26,234,360,526,85,427,555,498,12
200,85,427,555,498,12,68,26,234,360,526
200,10,238,163,119,40,126,104,266,115,37
100,126,104,266,115,37,10,238,163,119,40
200,24,200,103,498,111,122,35,142,67,201
100,122,35,142,67,201,24,200,103,498,111
200,2,238,20,523,40,68,121,84,119,555
100,68,121,84,119,555,2,238,20,523,40
200,516,59,245,498,518,164,32,134,81,40
100,164,32,134,81,40,516,59,245,498,518
100,516,234,157,15,26,164,131,84,119,12
200,164,131,84,119,12,516,234,157,15,26
100,41,234,7,22,555,114,141,101,498,26
200,114,141,101,498,26,41,234,7,22,555
100,164,120,134,202,26,92,76,56,145,40
200,92,76,56,145,40,164,120,134,202,26
100,164,120,84,119,26,92,78,166,202,518
200,92,78,166,202,518,164,120,84,119,26
200,92,203,127,145,26,164,234,34,360,40
100,164,234,34,360,40,92,203,127,145,26
100,114,91,18,30,26,58,82,142,81,40
200,58,82,142,81,40,114,91,18,30,26
200,27,121,126,30,235,84,79,238,221,26
100,84,79,238,221,26,27,121,126,30,235
200,238,876,78,51,16,134,53,58,498,234
100,134,53,58,498,234,238,876,78,51,16
100,238,121,101,147,12,6,35,103,360,26
200,6,35,103,360,26,238,121,101,147,12
100,86,59,142,81,432,266,131,157,119,26
200,266,131,157,119,26,86,59,142,81,432
100,266,234,1,222,111,86,91,7,81,26
200,86,91,7,81,26,266,234,1,222,111
100,164,141,8,22,43,887,104,105,81,26
200,887,104,105,81,26,164,141,8,22,43
100,14,20,131,81,32,164,79,246,157,26
200,164,79,246,157,26,14,20,131,81,32
200,154,234,18,22,16,24,121,7,523,497
100,24,121,7,523,497,154,234,18,22,16
100,516,107,69,523,43,90,76,86,498,497
200,90,76,86,498,497,516,107,69,523,43
200,114,60,950,498,497,122,876,238,22,555
100,122,876,238,22,555,114,60,950,498,497
200,517,20,58,498,57,54,876,157,429,526
100,54,876,157,429,526,517,20,58,498,57
200,58,68,126,360,526,266,234,101,523,79
100,266,234,101,523,79,58,68,126,360,526
200,68,78,7,498,497,266,64,127,22,201
100,266,64,127,22,201,68,78,7,498,497
200,266,28,39,15,555,85,64,268,523,526
100,85,64,268,523,526,266,28,39,15,555
100,266,64,103,523,111,114,121,134,498,497
200,114,121,134,498,497,266,64,103,523,111
200,134,30,126,523,117,54,234,238,147,235
100,54,234,238,147,235,134,30,126,523,117
100,68,121,268,523,16,126,234,7,119,40
200,126,234,7,119,40,68,121,268,523,16
100,68,234,103,22,497,777,427,18,115,235
200,777,427,18,115,235,68,234,103,22,497
200,164,234,8,119,902,58,76,246,110,105
100,58,76,246,110,105,164,234,8,119,902
200,150,78,8,145,412,68,64,163,498,497
100,68,64,163,498,497,150,78,8,145,412
100,266,234,1,145,497,68,48,163,360,526
200,68,48,163,360,526,266,234,1,145,497
200,58,28,145,22,43,68,200,103,119,161
100,68,200,103,119,161,58,28,145,22,43
